fecha;hora;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
01-01-2020;1;32,83;33,33241068;30,14366453;30,89868358;29,62874849;29,51998231;27,34880689;27,81504351;28,66839744;30,27829546;26,14914584;25,78179311;24,79332024;24,716763;25,11290858;25,14481251;26,48904777;27,00182875;27,01897025;26,96669173;26,94033896;26,72591769;26,63667209;26,48520466;26,22137195;26,08228789;25,81302603;25,67424697;25,32745184;24,96491825;24,1244967
01-01-2020;2;32,83;33,33241068;30,14366453;30,89868358;29,62874849;29,51998231;27,34880689;27,81504351;28,66839744;30,27829546;26,14914584;25,78179311;24,79332024;24,716763;25,11290858;25,14481251;26,48904777;27,00182875;27,01897025;26,96669173;26,94033896;26,72591769;26,63667209;26,48520466;26,22137195;26,08228789;25,81302603;25,67424697;25,32745184;24,96491825;24,1244967
01-01-2020;3;32,83;33,33241068;30,14366453;30,89868358;29,62874849;29,51998231;27,34880689;27,81504351;28,66839744;30,27829546;26,14914584;25,78179311;24,79332024;24,716763;25,11290858;25,14481251;26,48904777;27,00182875;27,01897025;26,96669173;26,94033896;26,72591769;26,63667209;26,48520466;26,22137195;26,08228789;25,81302603;25,67424697;25,32745184;24,96491825;24,1244967
01-01-2020;4;32,83;33,33241068;30,14366453;30,89868358;29,62874849;29,51998231;27,34880689;27,81504351;28,66839744;30,27829546;26,14914584;25,78179311;24,79332024;24,716763;25,11290858;25,14481251;26,48904777;27,00182875;27,01897025;26,96669173;26,94033896;26,72591769;26,63667209;26,48520466;26,22137195;26,08228789;25,81302603;25,67424697;25,32745184;24,96491825;24,1244967
01-01-2020;5;32,32;32,81460594;29,6753956;30,41868576;29,16847856;29,06140202;26,92395488;27,38294871;28,22304615;29,8079351;25,74293006;25,38128399;24,40816662;24,33279867;24,72279029;24,75419861;26,07755175;26,5823669;26,59924211;26,54777571;26,52183232;26,310742;26,22288278;26,07376834;25,81403416;25,67711071;25,41203171;25,27540853;24,93400072;24,57709893;23,74973297
01-01-2020;6;31,8;32,28664817;29,19794493;29,92927621;28,69918373;28,59382996;26,49077244;26,94238147;27,76896249;29,32835199;25,32874925;24,97292175;24,01546097;23,94130562;24,32502262;24,35592561;25,65798718;26,1546803;26,17128401;26,12064566;26,09511967;25,88742561;25,80097997;25,65426464;25,39870936;25,26398888;25,00317477;24,86874973;24,53283486;24,18167531;23,36762093
01-01-2020;7;29,87;30,32711261;27,4258684;28,11281385;26,95737793;26,85841826;24,88299914;25,3071992;26,08361351;27,54836081;23,79150126;23,45726958;22,55791884;22,48826412;22,84869263;22,87772006;24,10075714;24,56730505;24,58290105;24,53533603;24,51135926;24,31627053;24,23507144;24,09726053;23,85721536;23,73067132;23,48568649;23,35941995;23,04389237;22,71404533;21,9493974
01-01-2020;8;24,94;25,32166684;22,89926876;23,47283486;22,50810196;22,42547544;20,77609637;21,13028282;21,77855108;23,00154398;19,86474863;19,5856814;18,83476719;18,77660887;19,07754919;19,10178568;20,12296227;20,51250713;20,52552903;20,48581455;20,46579511;20,30290549;20,23510819;20,12004277;19,91961671;19,81395858;19,60940814;19,50398171;19,24053149;18,96512523;18,32668132
01-01-2020;9;24,42;24,79370907;22,42181809;22,98342532;22,03880713;21,95790338;20,34291393;20,68971558;21,32446742;22,52196086;19,45056782;19,17731915;18,44206154;18,38511583;18,67978152;18,70351268;19,7033977;20,08482053;20,09757093;20,05868449;20,03908246;19,8795891;19,81320537;19,70053908;19,5042919;19,40083674;19,20055119;19,09732291;18,83936564;18,56970161;17,94456928
01-01-2020;10;24,42;24,79370907;22,42181809;22,98342532;22,03880713;21,95790338;20,34291393;20,68971558;21,32446742;22,52196086;19,45056782;19,17731915;18,44206154;18,38511583;18,67978152;18,70351268;19,7033977;20,08482053;20,09757093;20,05868449;20,03908246;19,8795891;19,81320537;19,70053908;19,5042919;19,40083674;19,20055119;19,09732291;18,83936564;18,56970161;17,94456928
01-01-2020;11;24,42;24,79370907;22,42181809;22,98342532;22,03880713;21,95790338;20,34291393;20,68971558;21,32446742;22,52196086;19,45056782;19,17731915;18,44206154;18,38511583;18,67978152;18,70351268;19,7033977;20,08482053;20,09757093;20,05868449;20,03908246;19,8795891;19,81320537;19,70053908;19,5042919;19,40083674;19,20055119;19,09732291;18,83936564;18,56970161;17,94456928
01-01-2020;12;24,52;24,89523941;22,51363552;23,07754254;22,12905614;22,04782109;20,42621824;20,77444005;21,4117912;22,61418839;19,53021797;19,25585036;18,51758185;18,46040295;18,75627531;18,78010365;19,7840832;20,16706796;20,17987056;20,14082489;20,12114259;19,9609961;19,89434053;19,78121286;19,58416206;19,48028325;19,27917753;19,17552652;18,91651292;18,64574461;18,01805237
01-01-2020;13;26,51;26,91569318;24,34080252;24,95047523;23,92501134;23,8371834;22,08397413;22,460457;23,14953445;24,44951607;21,11525606;20,81862124;20,02043617;19,95861673;20,27850156;20,30426377;21,38972454;21,80379166;21,81763331;21,77541875;21,75413907;21,58099537;21,50893016;21,38662125;21,17357815;21,06126872;20,84384161;20,73177847;20,45174378;20,15900039;19,48036575
01-01-2020;14;27,14;27,55533432;24,91925237;25,54341372;24,49358008;24,40366494;22,60879132;22,99422116;23,69967427;25,03054946;21,61705203;21,31336781;20,49621417;20,43292561;20,76041239;20,78678682;21,89804315;22,32195042;22,33612101;22,29290324;22,27111786;22,09385946;22,02008165;21,89486611;21,67676012;21,56178171;21,33918752;21,22446125;20,93777164;20,63807132;19,94330918
01-01-2020;15;27,14;27,55533432;24,91925237;25,54341372;24,49358008;24,40366494;22,60879132;22,99422116;23,69967427;25,03054946;21,61705203;21,31336781;20,49621417;20,43292561;20,76041239;20,78678682;21,89804315;22,32195042;22,33612101;22,29290324;22,27111786;22,09385946;22,02008165;21,89486611;21,67676012;21,56178171;21,33918752;21,22446125;20,93777164;20,63807132;19,94330918
01-01-2020;16;27,14;27,55533432;24,91925237;25,54341372;24,49358008;24,40366494;22,60879132;22,99422116;23,69967427;25,03054946;21,61705203;21,31336781;20,49621417;20,43292561;20,76041239;20,78678682;21,89804315;22,32195042;22,33612101;22,29290324;22,27111786;22,09385946;22,02008165;21,89486611;21,67676012;21,56178171;21,33918752;21,22446125;20,93777164;20,63807132;19,94330918
01-01-2020;17;25,44;25,82931854;23,35835594;23,94342097;22,95934699;22,87506397;21,19261795;21,55390517;22,21516999;23,46268159;20,2629994;19,9783374;19,21236878;19,1530445;19,4600181;19,48474049;20,52638975;20,92374424;20,93702721;20,89651653;20,87609574;20,70994048;20,64078397;20,52341171;20,31896748;20,2111911;20,00253981;19,89499979;19,62626789;19,34534025;18,69409674
01-01-2020;18;23,49;23,8494769;21,56791592;22,10813516;21,19949138;21,12166873;19,56818379;19,90177801;20,51235625;21,66424491;18,70982138;18,44697899;17,73972258;17,68494557;17,96838935;17,99121675;18,95302261;19,31991951;19,33218432;19,29477882;19,2759233;19,12250401;19,05864841;18,95027285;18,76149946;18,66198424;18,46932627;18,37002928;18,12189594;17,86250167;17,26117659
01-01-2020;19;28,51;28,94629998;26,17715126;26,83281965;25,72999145;25,63553749;23,75006044;24,1549464;24,89601008;26,29406651;22,70825915;22,38924525;21,53084252;21,46435922;21,8083772;21,83608299;23,00343442;23,44874011;23,46362601;23,41822666;23,39534157;23,20913535;23,1316333;23,00009701;22,77098125;22,65019884;22,41636832;22,29585078;21,99468937;21,67986047;20,95002744
01-01-2020;20;32,48;32,97705449;29,8223035;30,56927331;29,31287697;29,20527035;27,05724178;27,51850786;28,3627642;29,95549914;25,8703703;25,50693391;24,52899913;24,45325807;24,84518034;24,87674414;26,20664854;26,71396277;26,73092153;26,67920034;26,65312852;26,4409932;26,35269904;26,2028464;25,94182641;25,80422512;25,53783385;25,40053432;25,05743636;24,69876774;23,86730591
01-01-2020;21;34,52;35,04827342;31,69537921;32,48926462;31,15395668;31,03959151;28,75664983;29,24688705;30,14416934;31,83694058;27,49523346;27,1089704;26,06961361;25,98911541;26,40565349;26,43919975;27,85263263;28,39181019;28,40983409;28,3548644;28,32715506;28,10169597;28,00785624;27,84859168;27,57117758;27,42493384;27,1418111;26,99588807;26,63124087;26,25004502;25,36636083
01-01-2020;22;34,52;35,04827342;31,69537921;32,48926462;31,15395668;31,03959151;28,75664983;29,24688705;30,14416934;31,83694058;27,49523346;27,1089704;26,06961361;25,98911541;26,40565349;26,43919975;27,85263263;28,39181019;28,40983409;28,3548644;28,32715506;28,10169597;28,00785624;27,84859168;27,57117758;27,42493384;27,1418111;26,99588807;26,63124087;26,25004502;25,36636083
01-01-2020;23;34,52;35,04827342;31,69537921;32,48926462;31,15395668;31,03959151;28,75664983;29,24688705;30,14416934;31,83694058;27,49523346;27,1089704;26,06961361;25,98911541;26,40565349;26,43919975;27,85263263;28,39181019;28,40983409;28,3548644;28,32715506;28,10169597;28,00785624;27,84859168;27,57117758;27,42493384;27,1418111;26,99588807;26,63124087;26,25004502;25,36636083
01-01-2020;24;34;34,52031566;31,21792854;31,99985507;30,68466185;30,57201945;28,32346738;28,80631981;29,69008568;31,35735747;27,08105266;26,70060816;25,67690795;25,59762236;26,00788582;26,04092675;27,43306806;27,96412359;27,98187599;27,92773435;27,90044242;27,67837958;27,58595342;27,42908798;27,15585277;27,01181201;26,73295415;26,58922927;26,23007501;25,8546214;24,98424879
02-01-2020;1;32,06;32,55062706;29,43667027;30,17398098;28,93383115;28,82761599;26,70736366;27,16266509;27,99600432;29,56814354;25,53583965;25,17710287;24,21181379;24,13705214;24,52390646;24,55506211;25,86776947;26,3685236;26,38526306;26,33421068;26,308476;26,0990838;26,01193138;25,86401649;25,60637176;25,4705498;25,20760324;25,07207913;24,73341779;24,37938712;23,55867695
